------------------------------------------------
15.12.2002;148,52;2Z7H41KL
01.09.2002;155,52;5v6l48cX
01.09.2002;159,61;90h344qU
01.07.2002;171,26;6D70J8Cf
01.07.2002;148,45;c50r8W46
01.07.2002;196,52;102eu7up
01.05.2002;59,62;y3iLMDC5
01.05.2002;160,16;5Fvkx6C1
06.04.2002;66,21;G13AYWPF
01.03.2002;78,16;7f702N5s
08.02.2002;227,07;1Et0xKez
01.01.2002;69,56;J3M201k2
01.01.2002;195,78;vT0x6M6d
18.12.2001;112,79;08i37y32
01.11.2001;183,57;rR4O7O98
01.11.2001;158,64;2b7i3921
25.10.2001;215,55;1B42Dm44
10.10.2001;88,84;xKG7oHmP
18.08.2001;223,74;xF3iI70H
18.08.2001;61,03;2995m3HS
01.07.2001;122,99;w14tS325
01.05.2001;203,36;1A5yev1J
01.05.2001;154,23;5652AQ6P
22.04.2001;165,71;n09NJ6Wa
11.04.2001;188,74;J88Oe2B5
10.04.2001;191,21;kZkk37F3
06.04.2001;151,10;3MBSxu90
02.04.2001;172,38;494i6ct9
01.03.2001;166,82;26OiMRNy
01.03.2001;136,26;7mH92IeA
01.01.2001;154,71;6u0JW562
13.12.2000;171,53;82969QIp
01.11.2000;106,30;K5bM028i
01.11.2000;162,72;XVd2OIR1
01.11.2000;204,05;5138kJ23
02.10.2000;119,43;6391107n
01.07.2000;247,11;1Uy28Qe3
01.07.2000;165,40;ZStQl1F1
23.04.2000;228,10;xW06eMUx
21.04.2000;105,20;62j07YU6
16.04.2000;114,32;1jow754T
10.04.2000;185,72;t3dB961h
17.02.2000;180,84;58au4rvE
01.01.2000;96,88;WH1843ZH
01.01.2000;141,37;3u200njl
01.01.2000;173,53;442pr24g
16.12.1999;136,60;T96pNx0o
01.11.1999;146,02;Wd29yR7A
07.10.1999;138,18;FQ6l14mt
01.09.1999;103,53;ef5R3P1z
01.09.1999;131,60;Zk60Om8v
01.09.1999;184,47;89e0v4Ke
17.08.1999;201,72;58OpxI3o
02.06.1999;246,95;Y10XF48r
25.02.1999;85,23;3n4F8Fj4
01.01.1999;66,97;b0k0x6Pd
06.12.1998;236,02;m8A184bN
01.09.1998;155,11;83ev3A18
01.09.1998;97,40;6F87072N
31.08.1998;213,27;7m750y5u
21.08.1998;238,23;3P50i6CF
19.08.1998;103,05;K7FMnP64
17.08.1998;174,86;P939HK0E
09.08.1998;153,33;EIw4w214
09.08.1998;157,89;058X43zt
01.07.1998;90,13;3pCl2PuG
01.07.1998;215,03;87m95L54
30.06.1998;164,61;hNNJzWK7
30.06.1998;69,79;ep49hP28
03.06.1998;56,67;oV18M4m1
22.04.1998;190,25;2C99Nt02
02.04.1998;208,62;51t25tmc
01.03.1998;187,42;5H7s7aWu
01.01.1998;95,01;946n7a47
15.12.1997;242,29;2tfj5aa8
01.11.1997;102,52;G5296jyH
01.11.1997;219,78;59pQ0S1q
13.10.1997;118,19;L9h37rcH
03.10.1997;71,15;8h5Z50j3
01.09.1997;133,82;3X38mpT9
01.09.1997;147,62;peE76l3p
01.09.1997;167,48;Y63h7A3j
07.08.1997;196,01;8L709V80
01.07.1997;155,77;0Qy02lo0
01.07.1997;124,65;R591uv79
01.07.1997;191,02;g22686L3
01.05.1997;150,95;XN89E2W7
27.04.1997;215,58;5439D8K4
21.04.1997;70,83;651EU97q
01.03.1997;155,67;6w2fHGx4
01.03.1997;218,49;BYnNJ6YU
01.01.1997;156,01;b8D8F7Rv
26.12.1996;229,73;04783406
15.12.1996;56,40;2K114bX2
03.12.1996;174,57;xUb78J9d
01.11.1996;59,53;142V2yGW
28.10.1996;126,31;JVb919rQ
01.09.1996;68,10;13p0Sa52
01.09.1996;94,62;Rs707xvQ
01.09.1996;124,14;3B546hl6
01.07.1996;86,98;1y2J8NTk
18.06.1996;198,99;88aLh625
12.06.1996;65,66;rX4EM071
03.06.1996;195,50;3D3K3z0Z
01.05.1996;116,07;8X0W1212
17.02.1996;154,98;2e4Eqp82
12.02.1996;203,48;dS01YN16
07.02.1996;52,99;L7691eih
01.01.1996;139,73;3k09b36V
01.01.1996;174,33;maZFvuWF
27.10.1995;59,23;l34944a6
07.10.1995;60,60;ekC25J1u
01.09.1995;55,18;v1s125J0
01.09.1995;162,19;z7c8t6SH
25.08.1995;181,42;96i940k7
01.07.1995;232,49;2Eh944i1
01.07.1995;186,71;9L8s968n
15.06.1995;249,16;08b0B083
15.06.1995;245,70;8O608654
01.05.1995;54,69;VZK9bOxD
01.05.1995;184,15;ykl6Nx28
21.04.1995;105,79;UEoHXTG9
01.03.1995;201,80;87641Y8s
01.03.1995;175,24;jf94R6W9
01.03.1995;50,67;5Gg2519w
01.03.1995;177,27;A3Vim04q
25.02.1995;141,42;34kn9r7T
23.02.1995;227,90;05R54409
22.02.1995;149,03;51qr5M22
03.02.1995;84,37;7s9Zi43M
01.01.1995;175,89;002080B6
11.12.1994;147,85;4c4Dl3G0
09.12.1994;150,86;9EoiEbxY
01.11.1994;221,37;M1r4029p
20.10.1994;89,26;c1kD80n8
08.10.1994;131,38;e47V67w2
21.08.1994;211,51;8P6ihH1g
20.08.1994;176,57;jq3GoDr9
20.08.1994;103,97;34N3je77
01.07.1994;246,14;853z2cp2
01.07.1994;84,15;bCGrge18
07.04.1994;113,51;6tJtP376
04.04.1994;188,84;6h633a2p
08.02.1994;76,89;F3KuqA71
22.12.1993;182,22;XaJRd85N
21.12.1993;167,32;92299485
15.12.1993;147,15;4yQ2w3MA
01.11.1993;126,77;obb47A02
23.10.1993;249,72;m893g780
05.10.1993;195,51;RPG42oj4
30.08.1993;213,89;2mXm990E
26.08.1993;231,90;NsDjb5sJ
24.08.1993;56,28;8w26F441
01.07.1993;153,64;7yo3H3cJ
28.06.1993;214,08;5k7P391x
11.06.1993;127,98;488F15MP
02.06.1993;95,86;pF8h5s7D
01.05.1993;219,12;1208Z4ME
08.04.1993;207,38;T5N3C1Q3
01.03.1993;187,71;e5jUb4E6
01.11.1992;159,08;0Ikt63E7
24.10.1992;211,65;5e6bht7x
01.09.1992;132,11;0123M2r9
01.09.1992;228,25;5n72g993
01.09.1992;79,41;7nRwoD9Y
01.07.1992;89,58;2mQ9qg87
01.07.1992;209,44;qaTecU0I
09.06.1992;81,55;5542FOta
04.06.1992;158,92;g9ui9U0L
01.03.1992;113,18;9Gs3k1i3
01.03.1992;84,78;cIOU39XN
01.03.1992;194,36;A52wfy6s
22.02.1992;233,99;u9513wt5
04.02.1992;195,81;0YO72D8k
02.02.1992;94,59;2dZ3z06K
29.12.1991;51,65;o1fI55d3
28.12.1991;228,92;2471Ge38
12.12.1991;80,07;0u5qbYt2
01.11.1991;247,10;dk9zfl0B
01.11.1991;141,73;9vdei3k2
01.11.1991;167,72;305Ril59
31.10.1991;162,39;054g9142
01.09.1991;71,82;7sw9Z1u7
01.09.1991;225,31;702rD251
01.09.1991;88,91;48k469I9
24.08.1991;117,97;60o5f843
01.07.1991;53,02;7ae769K6
01.07.1991;169,53;939IwaO6
01.07.1991;80,04;tqDn7551
01.07.1991;218,05;995NA697
01.05.1991;125,93;HOP114tk
03.04.1991;184,48;1f0GM7e7
01.03.1991;129,68;ri7Yjj84
09.02.1991;178,93;0S93M4ic
07.02.1991;194,28;Pf6U7n7I
01.01.1991;202,45;630891Xb
01.01.1991;73,42;1cJDf989
23.12.1990;128,50;T2de0a8S
20.12.1990;223,34;6603tE3E
03.12.1990;143,72;45367293
11.08.1990;67,43;BFj253Vr
01.07.1990;204,50;9580v9qH
15.06.1990;106,78;2C18Sid6
17.04.1990;61,93;e108b50o
04.04.1990;112,63;eK32R259
01.03.1990;53,26;yl6p311K
01.01.1990;95,56;80l6X734
04.12.1989;200,49;XPU59A7a
01.11.1989;195,43;968D853X
01.11.1989;249,54;6rBlyOiH
01.11.1989;142,26;wQp8B15V
17.10.1989;57,79;atF4DWk7
01.09.1989;139,49;GBv0iR4F
14.08.1989;242,02;177U0H99
01.07.1989;211,06;Obqu1f8N
19.06.1989;105,36;l1d46G3C
01.05.1989;236,81;N4h2O7O3
19.04.1989;134,16;KAHef6W6
06.04.1989;114,30;p3Jv0N1g
23.02.1989;206,16;k022Y877
01.01.1989;68,84;X7N9KKhQ
01.01.1989;69,29;64K6J21u
01.01.1989;128,30;qG17As26
01.01.1989;162,50;K3GAx3mO
22.12.1988;160,15;3033961H
01.11.1988;59,54;H1v0e200
01.11.1988;232,85;d853Qh4R
31.10.1988;205,84;l6e3Oi83
24.10.1988;206,33;v5731sho
02.10.1988;186,75;L8Auv3XX
01.09.1988;174,00;99N0Eh4j
01.07.1988;114,11;5wB619V6
23.06.1988;176,62;A5E06704
12.04.1988;207,40;7HRQ8ge6
04.04.1988;55,69;414Xy29S
18.02.1988;61,32;60VA2374
18.02.1988;102,29;FIV0zS50
01.01.1988;240,60;91K2Q554
01.01.1988;142,75;3F6X60m0
25.12.1987;138,42;9Hh77V61
14.12.1987;83,08;7P3Mf7E8
07.12.1987;128,64;P91c607O
01.11.1987;59,36;88C7v8M2
16.10.1987;205,15;9x23h44x
01.09.1987;231,95;uBn3UQV5
01.09.1987;65,15;JT79802a
23.08.1987;132,22;6nqqdi1t
01.07.1987;199,30;9iGTm9F2
20.04.1987;77,49;0FcEdJwM
11.04.1987;159,71;92768DEq
01.03.1987;184,53;uTbx259D
27.02.1987;90,50;w9m3Z4X1
04.02.1987;112,45;5u420O9E
01.01.1987;185,19;ba24Y204
01.01.1987;91,68;50h2id02
01.01.1987;195,89;01PZ165X
14.12.1986;246,76;ZH5MpR6P
11.12.1986;142,12;55xifP7s
18.10.1986;220,16;I1xg45L5
01.07.1986;128,03;Ok5QhaV7
28.06.1986;243,71;n7529027
01.05.1986;192,12;4JIaalGR
01.05.1986;223,71;3ep6T2VZ
22.04.1986;151,94;585N1Qq8
20.04.1986;200,21;63Xo646I
01.03.1986;93,69;kLivE9uE
13.02.1986;186,90;07Cd1407
01.01.1986;214,75;x5sgNw18
27.12.1985;84,57;bDpG2k6A
11.12.1985;161,25;t1VQ9RR7
07.12.1985;145,06;647660oE
10.10.1985;122,66;p4X5G9v5
01.09.1985;237,62;QU9Es0lU
01.09.1985;175,29;RYJhylvG
01.07.1985;79,28;vIa86JLA
01.07.1985;192,34;A50n49p4
23.04.1985;208,47;wcydOJKc
16.04.1985;247,02;355C00O7
08.04.1985;143,88;4h63091n
26.02.1985;247,72;1o4E0tIt
24.02.1985;193,64;xjHg0Gx8
13.02.1985;122,66;a8Na06ft
01.11.1984;184,71;9K0klQ44
01.11.1984;194,35;273BWy6H
25.10.1984;136,98;kJU3U9VE
18.10.1984;160,26;kGNlh1Sh
04.10.1984;85,10;wE4Uyp4I
20.08.1984;191,65;d4F2395g
10.08.1984;86,11;1c781kdX
01.07.1984;221,63;35Z2553r
25.06.1984;58,48;O27Q6M16
15.06.1984;249,72;C5SE6K17
29.04.1984;111,53;5Tj4T3M1
27.04.1984;152,34;OP400TK1
01.03.1984;196,72;zZg2x9E1
01.01.1984;66,42;z3x5qix7
01.01.1984;207,90;Bpn6W0wJ
30.12.1983;162,48;9RxCU3mQ
11.12.1983;141,86;25r574vq
04.12.1983;136,40;5GbI5302
01.11.1983;53,87;trR2w5h9
01.11.1983;220,17;kZ0oy26X
01.11.1983;213,90;241U6p46
04.08.1983;234,66;Kt996P23
01.07.1983;127,29;8od5ktFv
30.06.1983;145,91;v2r0B264
24.06.1983;151,93;C6MGKp28
13.04.1983;152,20;U92M2qpT
01.03.1983;61,88;71M4XK7z
17.02.1983;143,92;5642sx2I
10.02.1983;190,11;tEK62Z6l
17.06.1982;190,31;44054405
01.05.1982;134,53;c495a4u4
01.05.1982;117,51;KB40h5o1
23.12.1981;112,74;vCm16xc3
10.12.1981;197,98;ru65B048
01.11.1981;213,28;30eEqx73
01.11.1981;219,83;K8sf3381
18.10.1981;163,04;xK4W76Je
18.10.1981;169,25;NzVKfM1y
09.10.1981;212,18;e1Sn26E7
01.09.1981;135,58;u8I8rw9w
01.09.1981;151,00;a0fX37c1
11.08.1981;229,49;5a2d4z1G
02.08.1981;113,35;Q74nBuay
25.06.1981;184,80;d8552JPn
07.06.1981;123,10;4KZaU021
23.04.1981;229,45;K7q3a65d
22.04.1981;124,63;AsC1zRpT
19.04.1981;105,52;7DW09efi
01.03.1981;130,18;2P95v746
27.02.1981;143,22;N91WN2Mk
01.01.1981;105,30;XSM2n71g
28.12.1980;92,23;U72855G3
28.12.1980;97,21;tM49E02V
01.11.1980;153,78;azZi9LvK
12.10.1980;104,51;P9oG3Cjd
15.08.1980;246,68;w0d0LWq2
01.07.1980;180,85;Q98tCe84
01.07.1980;73,41;k6YzSro1
05.06.1980;114,08;9DMM138W
01.05.1980;85,29;S23l8pi6
05.04.1980;65,47;H5s52I3y
01.03.1980;112,40;vl33AoCN
03.02.1980;108,46;4t7R9y81
01.01.1980;189,60;9764067f
01.01.1980;55,96;Sl1rYc1l
01.01.1980;66,29;a216X12p
01.01.1980;185,49;2y1m7q17
02.12.1979;214,89;s34M52Y8
01.11.1979;145,96;w3067263
24.10.1979;60,85;hk0q8O6y
01.09.1979;170,24;H039t2UR
01.09.1979;107,64;mKTA2WT7
01.07.1979;192,87;KB423431
19.06.1979;187,79;n96NH8X7
03.06.1979;81,63;BSo32hW7
24.04.1979;248,26;8aFO460B
01.03.1979;206,25;gNdE4581
24.02.1979;113,88;4Z45z7P6
01.01.1979;150,45;M5iD3k3D
01.11.1978;184,48;OGp95318
23.10.1978;52,84;1FDN72n1
19.10.1978;227,50;Tr67i5d8
01.09.1978;226,94;0d2NrW49
01.09.1978;165,81;RaJ15X83
30.06.1978;138,60;6fa0f07r
20.06.1978;221,86;eU629Jkl
01.05.1978;216,25;r9n4E9y1
25.04.1978;165,54;j1M5gc8b
18.04.1978;58,29;J855y30V
07.04.1978;105,58;8Q591jpR
01.03.1978;229,72;75N1gud1
01.03.1978;103,38;7o35O44c
01.01.1978;88,51;qPw1UMV9
08.12.1977;164,45;JcB3c7r5
01.11.1977;241,28;Onen7a25
01.11.1977;70,60;62f84Kpb
03.10.1977;241,07;Qz6x41o8
25.08.1977;93,79;O3T544F6
08.08.1977;211,62;t776z622
01.07.1977;70,43;tv76F3XO
01.05.1977;76,46;C0l4cexa
21.04.1977;153,34;l0szn0b2
08.04.1977;108,97;65i58w81
01.03.1977;137,66;455n92my
01.03.1977;200,02;13rn1jb4
01.03.1977;215,00;0Fr2SK5t
01.03.1977;213,02;IzHtmxFl
01.01.1977;118,72;F0260a91
23.12.1976;125,72;Oe5u45cw
01.11.1976;75,93;O4G6hfGd
01.09.1976;73,22;sdO7u0g2
18.08.1976;101,56;Rp705506
10.08.1976;205,96;36X6V3IB
04.08.1976;139,45;B743gYrt
01.07.1976;113,08;T6L6ql22
12.06.1976;151,84;8tp6htn7
05.06.1976;81,20;5d0zaS13
24.04.1976;169,77;9WqF9d64
24.04.1976;133,69;66gW65ZU
13.04.1976;167,87;JBMU1f53
08.04.1976;72,13;087a28Of
01.03.1976;138,82;i7Yo18Mn
01.03.1976;86,70;978eVL2N
01.03.1976;153,79;eP5w8d58
20.02.1976;63,95;921yr2lV
19.02.1976;198,01;0xq5W25n
29.12.1975;91,13;KgLrG05P
01.11.1975;112,01;81HJ6LM2
10.10.1975;125,63;0yJ3Z2a4
01.09.1975;152,42;sb4t47l0
01.09.1975;55,80;jTmQv264
10.08.1975;132,16;00VaBHWv
04.08.1975;122,23;D6842170
01.07.1975;136,77;L599a34W
14.06.1975;200,55;7637548n
04.06.1975;68,28;78gC04C7
01.05.1975;150,50;V2p1OVKD
01.05.1975;112,71;2722S275
16.04.1975;217,54;53xq938n
01.03.1975;161,66;8Ab312Q6
01.03.1975;139,64;O0tnPo60
13.02.1975;76,22;674X22e2
01.01.1975;141,04;53S57389
01.01.1975;151,71;7210U2u2
01.01.1975;110,08;Tl48U8n9
19.12.1974;176,54;NWH3Ih31
13.12.1974;201,03;10c4ici6
09.12.1974;144,74;i5iT7537
06.12.1974;240,99;ZOPn38Ho
02.12.1974;153,75;0q8Z04Gd
01.11.1974;183,88;7q92F9R8
01.11.1974;102,05;42K0Gqfe
31.10.1974;156,31;WS101t49
19.10.1974;211,65;cg9pXD7m
18.10.1974;169,52;23e6k69o
16.10.1974;145,88;9y348M6Q
07.10.1974;167,04;Dl97U2M8
01.09.1974;60,17;OJA15Wy5
01.09.1974;238,22;4NE6o3b5
06.08.1974;103,70;xmF32ljt
01.07.1974;153,23;xf04997A
01.07.1974;53,76;81c71883
04.06.1974;155,10;qS5O07s6
03.06.1974;188,61;92E1ymJJ
27.04.1974;156,00;1fKoa9QO
01.01.1974;204,89;Xr0y39Pz
01.01.1974;149,46;cOn51z28
01.09.1973;184,68;14961mkR
15.08.1973;167,32;2K6p911P
08.08.1973;72,14;6GDGBU3A
01.07.1973;81,95;4M4zJUa9
01.07.1973;230,29;1TEO3694
12.06.1973;216,31;WGRm07i5
01.05.1973;105,72;aB3OZZ09
01.05.1973;85,47;76SrZt97
01.05.1973;205,89;7s736057
01.05.1973;184,71;B8Ml8Zlu
25.04.1973;174,82;11u0prT1
11.04.1973;202,04;fH7v0h1A
02.04.1973;192,74;omC0x01N
21.02.1973;58,93;x3lB779S
01.01.1973;198,20;Wu5m2i68
30.12.1972;120,97;m94g01iz
01.11.1972;62,29;42Y65KMx
22.10.1972;237,05;0fnn487e
21.10.1972;129,71;g8LUND29
17.10.1972;189,79;7T947p4S
04.10.1972;74,36;2HbbmbNt
15.08.1972;76,34;8380quVa
15.06.1972;155,19;k1a0le9V
29.04.1972;139,88;541RS3cQ
01.03.1972;153,29;24Uj541J
22.02.1972;166,29;519Wy6D8
08.02.1972;119,56;3g9V5381
01.01.1972;134,48;a06540n7
01.01.1972;81,47;q8R4pk59
15.12.1971;136,35;26HmRe63
12.12.1971;142,02;q633Ss16
02.12.1971;214,59;vB0005I1
01.11.1971;122,75;4J6lAAgL
01.11.1971;186,98;o77956Z1
26.08.1971;135,51;5Q07Wsvl
11.08.1971;213,19;585B2Aqo
01.07.1971;134,94;628vSKA3
29.06.1971;219,82;qB44oj9l
25.04.1971;148,45;5V7WG1rD
04.04.1971;88,62;B3Yv18hn
22.02.1971;83,56;26E9302g
17.02.1971;244,19;93X0f393
01.01.1971;185,74;744uP2Be
01.11.1970;243,27;66VlCl7v
01.11.1970;213,88;9354x117
28.10.1970;68,27;25983617
01.09.1970;130,13;NEfZ6ezg
03.08.1970;199,83;10gOp8aJ
01.07.1970;142,21;20596z5Z
01.07.1970;136,98;7yD91WYG
18.04.1970;235,03;S51840l2
09.04.1970;103,63;dHPoB3i6
05.04.1970;121,26;S85ItJ19
01.03.1970;103,60;dhTU1AB5
21.02.1970;173,39;nFY41H55
17.02.1970;63,31;j4e68722
01.01.1970;186,23;H2qv8354
01.01.1970;154,61;0834715e
20.12.1969;199,14;5SP209Iu
28.10.1969;194,68;n48r86L1
19.10.1969;240,45;Lp17AjL6
01.09.1969;119,34;g8GIm4qX
13.08.1969;95,09;Kbjtr6vr
01.07.1969;154,28;34KBR424
01.07.1969;96,99;Fz4l653h
01.05.1969;202,39;3142w4S9
01.05.1969;77,29;9NvE462m
01.05.1969;114,06;71Bpj782
27.04.1969;97,43;sxgoe4D8
12.04.1969;119,05;7A138k6w
01.03.1969;230,58;0s4955R7
24.02.1969;182,71;3aVE124Z
22.02.1969;183,43;K4y63332
01.01.1969;229,97;az4ov1Y2
23.12.1968;62,56;N1bGJcO9
09.12.1968;243,81;Hs86c1t1
01.11.1968;237,05;m44x28sr
01.11.1968;158,23;99w4yubF
22.08.1968;52,84;4Zo2UNZG
08.08.1968;117,26;6S6Yf8v1
04.06.1968;180,09;8x00d1A2
13.04.1968;110,89;sMtA1jz5
01.03.1968;56,31;718ZG58i
01.01.1968;236,11;556LYnJo
01.01.1968;96,62;rky1XSU1
01.01.1968;157,56;0dL8H5eX
01.11.1967;117,29;9HLPRMoa
01.11.1967;212,89;958gq9uv
08.10.1967;111,07;8632i86J
01.05.1967;218,41;5g8334n8
01.05.1967;157,09;K0085m1w
12.04.1967;148,81;327T2N8o
03.04.1967;238,62;8638oY17
03.04.1967;85,61;v8BJ5Jk3
01.03.1967;122,03;nmQ228I3
01.01.1967;63,10;ge86v403
01.01.1967;75,31;o3EX3E8o
23.12.1966;139,68;gD1304UL
21.12.1966;96,78;R035E8cE
20.12.1966;68,15;54FImhvv
01.11.1966;236,70;81J49671
31.10.1966;176,69;X394WyG7
01.09.1966;149,07;Fx5yb494
01.07.1966;79,98;vk6590ls
26.04.1966;181,54;UEy0O646
14.04.1966;234,10;YlU9dw3J
12.04.1966;237,45;b49c2037
05.04.1966;181,95;1m07v66r
01.01.1966;68,30;1ur1ozcE
01.01.1966;116,34;HQ7O4Z09
01.01.1966;58,50;Qk708c0P
01.09.1965;87,09;154f25d7
20.08.1965;115,67;9u825NhV
01.07.1965;130,34;z5UA27t7
01.07.1965;106,15;2e6P63We
01.07.1965;190,64;9U97E7j6
22.06.1965;77,60;kwt98g3r
01.03.1965;67,87;rN02121L
20.02.1965;198,69;78M10k56
01.01.1965;112,31;J56Zj7y3
31.12.1964;122,06;C75sMwb6
06.12.1964;206,66;681A8H82
05.12.1964;223,23;a91832M8
25.10.1964;71,85;G79o7305
21.10.1964;155,09;PpK24oCI
01.09.1964;144,23;L1cllVG2
08.06.1964;133,56;n5p4Dgk3
28.04.1964;67,58;2d3rm1h4
01.03.1964;110,02;9Nv6uH7p
01.03.1964;94,36;A8X6s831
15.02.1964;107,14;47Pd8Fff
01.01.1964;193,91;9jHcOwx2
20.12.1963;168,71;wHT26B4P
13.12.1963;206,56;z9rlE8U2
11.12.1963;109,43;t0h78282
29.10.1963;137,34;dYL03X79
08.10.1963;141,36;3jCgC984
23.08.1963;58,66;e34n0b68
23.08.1963;210,16;z57P2XI1
12.08.1963;217,55;sQzlh56l
01.07.1963;168,75;dab8w0f8
05.06.1963;124,35;lx00O8pF
26.04.1963;79,56;7EQmQD01
07.04.1963;191,21;46D4hD9G
01.03.1963;175,06;5m32182h
11.02.1963;203,63;hv04UpaJ
01.01.1963;126,86;gu95149a
01.01.1963;150,70;fS4b2R95
01.01.1963;165,78;z6933529
01.01.1963;249,54;p628SG1V
04.12.1962;85,09;zC0S3VX6
25.10.1962;62,01;n0U8Ag17
01.09.1962;212,92;2r6t84N7
27.08.1962;184,45;05oe5u32
28.06.1962;157,75;3nsl1525
01.05.1962;185,10;3D8084i9
01.05.1962;176,56;f0Qz8856
19.04.1962;185,39;y9p3rQNr
03.04.1962;59,57;3659MO2f
01.03.1962;117,29;0b3d37x6
09.02.1962;122,72;131a12Lc
07.02.1962;231,33;CTRSQkI8
01.01.1962;194,38;e9Gy3B9W
01.01.1962;59,39;S181P8q0
01.01.1962;91,88;706g8uO6
01.11.1961;245,47;i00Ar258
01.09.1961;56,87;M0823zg0
01.09.1961;148,72;1Y7367e0
01.09.1961;98,82;741dpY9F
14.08.1961;158,53;4dt869b5
24.06.1961;127,82;90Cu2753
20.06.1961;242,53;sUGx8lFZ
08.06.1961;141,46;u4BEu474
04.06.1961;76,98;28o9Ds9Y
01.03.1961;88,94;7t4x300o
01.03.1961;91,50;D9i4j0l4
01.01.1961;190,42;2y23qbOD
01.01.1961;208,46;WlxGp5Xx
25.12.1960;124,72;t6429y3D
15.10.1960;182,12;1G3QijaD
02.10.1960;127,47;cwtpvs8e
01.09.1960;193,26;972HFo18
01.09.1960;196,12;vN995445
31.08.1960;172,32;o62m1t32
01.07.1960;81,39;P7011Gy7
01.07.1960;51,34;G2Zuf05O
01.05.1960;162,69;71342d4s
01.05.1960;208,80;Yz642uAx
01.05.1960;108,81;312r1U5z
01.05.1960;142,90;968M7gO2
01.05.1960;249,60;0l497BUb
03.04.1960;149,00;40Q101FT
17.02.1960;219,22;832yciJ4
14.02.1960;168,21;J6727u29
31.12.1959;91,18;mPnvOSQv
26.12.1959;229,79;7zH82Q1H
15.12.1959;133,14;3n03l14A
03.12.1959;101,19;92563N45
01.11.1959;221,83;A14lkfc1
30.08.1959;75,76;7306vb12
01.07.1959;237,45;rU9nq661
09.06.1959;77,79;84b8KY61
29.04.1959;64,02;79qRU446
16.04.1959;146,45;73k15F15
08.04.1959;86,53;JIW6mRi3
02.04.1959;112,61;0NV3JY65
01.03.1959;65,66;Ph5720u7
01.03.1959;181,52;v3MF93zd
01.03.1959;53,50;03O4u73L
17.02.1959;161,12;5Iy515V5
08.02.1959;142,34;VD95GPov
01.01.1959;212,17;Tij6661v
01.11.1958;54,00;f3XUT828
01.11.1958;68,12;M27K7OU6
01.07.1958;78,44;yIf53390
01.05.1958;76,74;G38L7mq2
01.05.1958;91,66;9377Zl0O
28.04.1958;245,67;HXS198tg
01.03.1958;230,09;397v7j5b
16.02.1958;162,78;4JTtV5U8
15.02.1958;227,39;iuPI51p1
09.02.1958;176,01;s4j35M0D
06.02.1958;213,17;v63j7u4w
02.02.1958;221,04;h7FW87y2
01.01.1958;116,11;48l8k611
16.12.1957;246,76;Rn3U802x
11.10.1957;192,05;y84u4Q7S
07.10.1957;60,90;0871k617
01.09.1957;103,82;P26KGXb2
01.09.1957;146,74;5pLx6BCi
31.08.1957;203,18;G65v9R92
01.07.1957;187,96;j6VI3488
14.06.1957;228,36;6qH3590o
01.05.1957;207,22;0E72J227
13.04.1957;232,16;835UT84b
02.04.1957;174,68;Szey4hQ4
01.03.1957;140,43;2PB1Z1Y2
01.03.1957;116,40;VKAXpONb
04.02.1957;101,14;93Z2k8iv
01.01.1957;116,10;3uSrI4Ep
23.12.1956;80,98;91a5ay0E
01.11.1956;125,04;7fd496ub
01.11.1956;158,40;4994ot9c
30.10.1956;182,15;U2qX7089
01.09.1956;136,96;1k1gD719
01.09.1956;74,53;35a220e9
01.09.1956;231,45;3aHbS5On
01.07.1956;166,04;0370GIG5
01.07.1956;228,56;YdnYY8ET
01.03.1956;137,43;63iS0r0l
01.03.1956;242,73;8k127559
01.01.1956;165,19;Ylf44236
01.01.1956;97,81;End292wz
29.12.1955;60,67;160mMW4o
01.11.1955;182,57;OfQ3422p
01.11.1955;104,62;POasR4Bv
01.09.1955;235,35;J34H7Pj0
01.09.1955;131,73;7tVr9662
01.09.1955;59,25;93bruxC6
21.08.1955;208,40;i2F5Md68
13.08.1955;244,97;1Zk1024O
12.08.1955;187,43;6n0Y39vX
01.07.1955;167,00;ol0F8ct6
21.06.1955;167,59;57D11644
01.05.1955;127,24;b8Z1qfEp
11.04.1955;143,11;bFnis8C6
22.02.1955;175,65;5483Knbr
01.01.1955;120,15;5jt4l19T
01.01.1955;162,06;UGkS357p
01.01.1955;191,25;E374P823
16.12.1954;68,63;4e8mSRD3
01.07.1954;101,96;45tGJ4wC
25.06.1954;114,26;yWB1A5ne
05.06.1954;139,61;42Ju9f9S
01.03.1954;232,87;mUs3BS64
08.02.1954;210,08;48c50323
01.01.1954;208,17;38q699kj
01.01.1954;117,56;C4ditC1b
01.01.1954;157,60;732fZj56
14.12.1953;234,13;9M70a04B
01.11.1953;211,87;n2sjNqrx
01.11.1953;82,04;223a119l
27.10.1953;232,73;S7N6I2w3
08.10.1953;64,84;189M28z0
01.07.1953;149,95;b5010p7b
01.07.1953;72,93;9hG1F5fp
01.07.1953;120,84;12055Qfu
10.06.1953;200,22;5239sX84
07.06.1953;70,64;8AK61Em4
02.06.1953;227,05;95Th5Ea8
01.05.1953;70,10;UK26l8E3
01.05.1953;51,95;2rn23lY1
01.03.1953;174,95;2qpS6Vle
21.02.1953;180,44;ID4m9gYt
17.02.1953;92,84;1eW1b9d4
01.01.1953;94,66;65200mm9
23.12.1952;54,58;jNp8960P
02.12.1952;198,99;wW217240
01.11.1952;69,42;jM480VNT
22.10.1952;59,15;4F340YsG
