------------------------------------------------
01.09.2089;69,98;2O9pHAg3
09.10.2089;69,89;bX971fc7
01.11.2089;233,29;91nj5z19
01.11.2089;231,79;9B0eMSUf
01.11.2089;222,22;8078305U
01.11.2089;86,87;I2kD50c6
01.11.2089;72,09;w64lMRb6
03.12.2089;52,49;9kf62H9A
11.12.2089;171,06;1hp403d0
05.02.2090;243,67;8P2Goxj5
01.03.2090;139,14;A53c5c93
01.03.2090;103,88;RO55Q78l
17.04.2090;172,10;Q9j1944L
25.06.2090;185,26;HgfP4wM0
28.08.2090;233,77;055P741B
13.10.2090;134,46;3S1WLh56
19.10.2090;183,57;488Hq0ql
29.10.2090;248,51;t5t90613
07.12.2090;189,65;J0c1973A
29.12.2090;177,61;82546339
28.02.2091;241,78;oY145V39
01.03.2091;236,93;vS2SLK4r
01.03.2091;230,67;344dJ6u4
01.03.2091;77,64;4XL970pL
01.03.2091;74,87;473566ZN
01.03.2091;66,03;E1gpiyJu
18.04.2091;99,65;2xX94TrB
21.04.2091;63,65;43krGf77
01.05.2091;122,82;39lZGjYa
01.05.2091;97,66;092Ev1m6
07.06.2091;110,07;y573zNd8
16.06.2091;75,23;zIeTQ393
12.08.2091;172,85;604S60B2
06.10.2091;97,75;0p2Cj387
21.10.2091;92,37;C473W332
22.10.2091;66,30;3427975u
27.10.2091;126,02;zkLtD3t3
31.10.2091;249,82;1Vc95ziF
01.11.2091;233,96;X29HFUJN
01.11.2091;225,24;v357y377
01.11.2091;129,71;785b4Qw8
01.11.2091;122,95;RVn60a8Q
14.12.2091;132,71;Q4C5Etzt
25.12.2091;115,84;R6ya8k12
01.01.2092;168,31;qx9rJld3
14.02.2092;162,50;ZF4Fu007
24.06.2092;225,55;1jD0O754
27.06.2092;60,17;52W1Lq09
07.08.2092;162,38;l34RK317
13.08.2092;200,45;0u7v70Ew
01.09.2092;238,48;X3S6Lqq8
01.09.2092;90,31;31MSm06U
22.10.2092;132,41;D9MDJ197
17.12.2092;247,85;277Q3O6O
18.12.2092;136,33;2qhn1875
27.12.2092;188,62;20Vt3rUL
01.01.2093;246,69;Wz4S8b19
01.01.2093;202,80;4s6H6Us2
20.02.2093;147,63;K3q2q3eV
20.04.2093;76,84;3X8S2456
13.06.2093;82,15;DnFOa3sM
21.06.2093;186,39;v76VV7VG
01.07.2093;236,60;231u14v0
01.07.2093;203,39;9Ew5Y31i
05.08.2093;223,48;d3OC16Lf
09.12.2093;84,55;iaAO2m8M
01.01.2094;88,08;2W55ia91
02.02.2094;224,47;77G69s7J
04.02.2094;68,96;C6MP365f
01.03.2094;216,51;O049r0Kp
15.04.2094;81,25;48h90J04
20.04.2094;91,13;8rMC5fk2
25.04.2094;220,15;r50kS079
01.05.2094;122,57;w8oi8J6g
04.06.2094;143,10;3F7xGXb4
01.11.2094;241,97;9u0kOiZ9
01.03.2095;65,04;PK0got15
03.04.2095;163,21;e877QVRy
25.04.2095;180,67;87Zo5D91
27.04.2095;97,79;FT7U8q17
01.05.2095;147,31;4G0O6v9i
09.06.2095;241,88;9645C67i
22.06.2095;203,06;y43rd512
01.07.2095;121,17;19Omu8T1
21.12.2095;184,77;0L9eGjUt
01.01.2096;161,25;13F481SY
01.01.2096;66,10;9He0JuC8
19.02.2096;161,12;84Wwl9T7
29.02.2096;164,70;j2dJe1J9
01.03.2096;154,53;IZJZ08m0
01.03.2096;144,74;421PD5hs
20.04.2096;192,21;15u39504
08.08.2096;225,56;303Jj75r
13.08.2096;217,66;9X09mQ1U
19.08.2096;168,09;Y7FT8143
01.09.2096;73,61;P65VSsHW
01.11.2096;135,42;5D97kG7U
01.11.2096;108,80;0csL64O8
07.12.2096;60,65;5SZck4n9
01.01.2097;200,44;071yUf15
01.01.2097;140,59;3h6vq73q
01.03.2097;223,30;Kui4n37t
01.03.2097;223,01;x504l497
01.03.2097;142,53;j68C72p9
01.05.2097;204,25;6hhuR4ys
07.06.2097;213,48;W412s40i
10.06.2097;194,75;FD92MGd5
01.07.2097;84,04;9r5O1qS0
06.08.2097;200,48;2lyF1kgB
14.08.2097;126,27;pCU41n68
14.08.2097;80,00;1RF8l7N6
26.08.2097;209,50;Tp57Wu1u
01.09.2097;178,11;M8905113
01.09.2097;58,57;AE6Rzw43
01.09.2097;50,10;57c18dtR
14.10.2097;201,10;ddi6E3W1
01.11.2097;148,51;1WDxX5yj
19.12.2097;121,48;sh9If805
04.02.2098;139,23;0Uk24m24
01.03.2098;186,10;69kRkLJu
01.03.2098;185,09;63Mc747Q
01.03.2098;125,44;bPSl6O2R
01.03.2098;68,73;fy49KE49
01.03.2098;59,85;91F5Af0l
01.03.2098;50,36;V6nLQ3A1
10.04.2098;227,65;6sPGNH8l
13.06.2098;58,23;177i5tTF
24.06.2098;196,08;C38Fmzd1
26.06.2098;117,19;4L1FNak0
01.07.2098;201,83;03A2q798
01.09.2098;128,17;D0J2Qp9I
20.10.2098;88,24;xa6Vv13r
01.11.2098;60,38;a6AB99w0
05.12.2098;76,90;91Cx23tN
01.01.2099;145,97;M01189Kw
23.02.2099;146,55;1SpkulWj
01.03.2099;221,36;61362619
07.04.2099;62,91;a9U4576s
01.05.2099;185,64;kI41XXp1
01.07.2099;249,39;w3PF2b8T
01.07.2099;241,32;8o8ZtTc5
01.07.2099;188,31;172l61Ey
01.09.2099;85,85;5c133880
05.10.2099;99,88;4VCJ8qX0
01.11.2099;243,00;C2g2159W
23.12.2099;59,22;973Mm9q3
01.01.2100;215,80;F594247Z
01.01.2100;92,45;372904t6
09.02.2100;180,63;27LH1lJ3
16.02.2100;147,65;77HrO18H
05.04.2100;55,97;Lx84k0o0
09.04.2100;227,78;B042h908
01.05.2100;225,89;DUt35960
26.06.2100;51,48;ug08p72x
01.09.2100;148,49;q9BJ5FXv
01.09.2100;117,07;h6Q0A6y0
27.10.2100;102,54;rp9i2221
01.01.2101;123,91;Ua85iO2T
04.02.2101;201,89;r7jaR10T
23.04.2101;118,33;2Y11Y7F9
22.08.2101;120,77;5ju856ya
01.09.2101;244,90;3S838rO5
01.09.2101;232,84;98WNOW72
01.09.2101;218,33;1iU9UlDT
03.10.2101;167,77;7139K33o
01.11.2101;113,25;Q1bhFztq
01.11.2101;94,17;Zav87GAf
01.01.2102;241,81;B3jwv0O4
01.03.2102;63,21;892CW94W
27.04.2102;206,17;c1L209vi
30.04.2102;88,36;z675B99A
01.05.2102;233,71;53EC6eBU
01.05.2102;145,84;fcM2W6dD
14.06.2102;224,37;l6kgWM5b
13.08.2102;192,24;S3JgS8s6
17.08.2102;249,10;5NeP74Nm
01.11.2102;220,89;0dr29486
01.11.2102;103,93;0l46A0B0
14.12.2102;124,79;71Z8cP3K
30.04.2103;104,84;t33m01xK
01.05.2103;210,14;9M2324e6
04.06.2103;67,82;784v4JKV
30.06.2103;113,09;ncUY095g
01.07.2103;185,08;1Tz6UC11
01.07.2103;81,54;63Fl63hT
01.07.2103;62,53;3827E77J
04.08.2103;230,69;xeWbRCv5
05.08.2103;225,76;XRjPa5sk
07.08.2103;96,97;f00aka87
28.08.2103;135,32;5pS5o858
01.09.2103;86,92;tB67I69q
22.10.2103;222,37;SDB73a3B
01.11.2103;148,76;W0805985
01.11.2103;102,97;9f80H38T
01.11.2103;68,98;Y1gh405f
19.12.2103;62,42;vr4S06s3
21.12.2103;144,54;nBz4fPkE
26.12.2103;67,72;3mZ8VT2Z
12.02.2104;130,89;0WXb390a
01.03.2104;153,14;nu4a8FXT
01.05.2104;79,75;0Pz88jY1
01.05.2104;63,55;JK7wm39P
01.07.2104;90,95;6El36g03
01.09.2104;147,88;418j0d7W
01.09.2104;142,63;4CH64i18
10.10.2104;195,61;38179425
01.11.2104;230,54;3Bd97555
01.11.2104;223,16;7RXe26B9
01.11.2104;210,99;4v2G2Z34
01.11.2104;111,17;yp5Jf7v2
05.12.2104;211,23;Q54170w0
12.12.2104;162,20;DqWj6lYh
01.01.2105;61,83;x7s70M2J
01.05.2105;167,69;21Na646Q
01.05.2105;154,58;Tv915nWZ
01.05.2105;148,95;5l10575F
28.06.2105;146,17;BZ85Q78t
09.08.2105;204,92;i29CzJ02
31.10.2105;191,14;75X48Jox
01.11.2105;134,46;8ICF2M8s
01.11.2105;75,03;VD67DNEq
13.12.2105;216,93;0kJk393n
22.12.2105;149,28;51VS74b3
01.01.2106;209,21;KS265pRU
03.02.2106;85,57;u6pIk2uQ
15.02.2106;143,25;9agK0L4P
28.02.2106;186,14;9Aq5c5nQ
01.03.2106;150,06;30o3G757
01.03.2106;60,79;fByW6DT9
01.03.2106;52,69;7q99wtlh
07.04.2106;199,31;1RY7M7A4
18.04.2106;114,56;02011kS8
26.04.2106;164,42;uo5ZjMEr
01.05.2106;236,78;BI592mr4
02.06.2106;63,10;6IshS1VO
01.07.2106;240,00;gNp67dy2
01.07.2106;137,80;0rUx879k
17.08.2106;154,20;vGgpWap6
24.08.2106;136,01;DD6icD56
05.10.2106;223,46;771vI96a
10.10.2106;155,92;hD6J7S1M
01.11.2106;213,09;3H5i6KO2
01.11.2106;143,09;M173ZzEt
01.11.2106;61,49;5IQh0k0H
01.01.2107;196,57;v9jm6pdu
03.02.2107;139,82;9Wb82751
03.02.2107;68,99;88DlmTkT
01.03.2107;117,79;96oa6fo1
16.04.2107;186,79;b9f597kX
01.05.2107;195,42;mJO749A4
01.05.2107;107,67;3o40inw4
01.05.2107;77,29;Hz765j81
06.06.2107;189,62;2R1iZJW9
01.07.2107;64,96;Gl8wa2h7
01.07.2107;58,44;Bfzu6t6w
31.10.2107;205,67;rg07074a
01.11.2107;182,91;1x30r40G
25.12.2107;155,92;k63nJVN0
28.12.2107;243,37;l0N9h2H9
01.05.2108;174,21;IypT6ME3
01.05.2108;153,25;f77123Ks
09.06.2108;214,62;Nc5QAMO8
15.06.2108;72,88;l07L434z
17.06.2108;56,95;Z0y97679
19.06.2108;206,77;K9nfT4CC
23.06.2108;138,78;m0nDR6YE
01.07.2108;174,58;B6ZhSHl2
01.07.2108;129,02;947u34Kc
01.11.2108;83,50;9714mN88
06.12.2108;173,55;cFF77L30
21.12.2108;65,04;X9m6x38a
01.01.2109;218,03;2Ip57673
01.01.2109;166,51;meiQ0802
17.02.2109;85,90;8u04wMoz
01.03.2109;216,16;032I82iU
09.04.2109;61,46;s97Xln35
14.04.2109;181,92;z27hd328
19.04.2109;90,48;hX8f188n
21.04.2109;160,80;8LGe47P0
01.05.2109;89,16;mC53KO4L
03.08.2109;204,82;T4443V7m
01.09.2109;161,07;7PFG43Wv
01.11.2109;220,64;5F3b41c4
11.12.2109;117,70;0iL8v540
12.12.2109;88,81;d32yD3G0
12.02.2110;191,18;KYH4562G
20.02.2110;77,05;63vVXR12
26.02.2110;209,68;90a482O0
01.03.2110;216,00;R6vJb43Z
28.04.2110;89,39;sVxB1kl9
01.05.2110;156,04;r00sz5g0
18.06.2110;241,38;AB0FP71c
01.07.2110;233,77;f81j9140
01.07.2110;75,77;2Y6d5U2s
10.08.2110;170,30;kP1k226R
18.08.2110;168,38;q6J29V59
20.08.2110;237,89;15F79X1W
30.08.2110;175,04;621833Sb
01.09.2110;194,96;5U0O3bn2
01.11.2110;138,63;cq363551
01.01.2111;181,97;275Sz81J
24.02.2111;76,23;7x2H4L45
06.04.2111;192,39;19e82JC1
09.04.2111;153,55;q00ZlR63
01.05.2111;197,21;iu418T70
01.05.2111;188,01;VjyB20f5
01.05.2111;170,47;Q9798L4m
01.05.2111;76,82;j0873143
01.07.2111;128,43;7nK7685i
05.08.2111;159,25;117201V6
15.08.2111;83,71;3c54AVM6
01.09.2111;113,41;oQZ6W8ep
11.10.2111;162,59;g51RCE8g
15.10.2111;227,04;6na1jL58
01.11.2111;184,74;D4g296of
01.11.2111;149,61;7oBkDaj8
01.11.2111;95,65;4nPI44U3
01.01.2112;118,70;2u17aL2K
01.01.2112;89,21;39s429Jd
09.02.2112;150,03;102waoi9
22.02.2112;136,49;6tJWX671
08.04.2112;196,55;21eU17S2
01.07.2112;191,06;A91Wi345
14.08.2112;157,92;7A5SP283
16.08.2112;82,97;9h09uk38
26.08.2112;228,92;R4Evi03Y
09.10.2112;192,72;YqR2nb62
21.10.2112;202,28;25XM57H4
29.10.2112;78,61;Qj1Oa8yi
01.11.2112;189,34;E7R7NY79
01.11.2112;181,63;kvE53lM6
01.01.2113;249,75;c4c96FQ3
07.02.2113;189,40;W570p84M
25.02.2113;95,27;4x7512B8
01.03.2113;143,08;8C57M0C1
04.04.2113;113,78;F53MUc99
01.05.2113;159,16;f5005Y5m
10.06.2113;108,63;6Rcu6530
29.06.2113;148,55;oh077CT5
01.07.2113;155,84;2mLnq24j
11.08.2113;107,85;21oe5b83
01.09.2113;229,55;h6dMh7xY
01.09.2113;195,29;RGt0q12d
01.09.2113;140,01;9342jPl3
27.10.2113;185,61;AaoQWnD4
01.11.2113;227,55;ef5j30X7
06.02.2114;98,38;S37t35ZT
16.02.2114;134,07;5v2sJ070
27.02.2114;154,78;fSY4a9mU
28.02.2114;198,07;V6j2rd6i
01.03.2114;239,57;5T7575F4
01.05.2114;245,85;Amufjl15
02.06.2114;84,05;nEGt40M8
01.07.2114;55,20;hd7XO82g
01.09.2114;53,68;xvw15W2Y
13.10.2114;119,28;fo8140lb
26.10.2114;126,53;QFMCbF7z
01.11.2114;91,55;75xCN624
06.12.2114;107,84;2312T6Vt
15.12.2114;94,78;2N45734o
22.12.2114;143,54;h5t7b0bC
01.01.2115;90,38;n12F4m57
23.02.2115;203,36;117EX61m
01.03.2115;110,82;7G397uuT
01.05.2115;239,25;SwM6Y165
01.05.2115;125,87;j8769611
01.07.2115;232,99;0To7R792
01.07.2115;107,79;08k6W613
03.10.2115;214,38;B6os3MIX
01.11.2115;237,79;P915L149
01.11.2115;231,31;hKG3s82J
09.12.2115;248,87;8f9D6928
16.12.2115;99,58;56z2699k
29.12.2115;161,29;5u57vq6O
01.01.2116;214,42;31VH83SR
01.03.2116;162,26;7r8rw661
02.04.2116;165,84;g40m0UQp
01.05.2116;66,82;2N70238y
06.06.2116;112,62;B70C7CrY
15.06.2116;126,16;810MlsaT
05.08.2116;231,36;41LtS0w4
01.09.2116;200,37;A753Vv7X
01.11.2116;214,04;1TPxpwG7
27.12.2116;213,84;t05k3xA9
08.02.2117;120,28;25k115dj
28.02.2117;132,45;50y0E566
01.03.2117;64,90;pU36h4XA
22.04.2117;64,90;Z32m93m2
01.05.2117;183,72;026V6021
09.06.2117;75,54;T649721k
11.06.2117;100,41;2lc955uf
15.06.2117;112,95;n8317969
22.06.2117;185,98;554NSgR2
12.10.2117;118,12;523B3k2X
01.11.2117;216,19;6894f9U1
01.11.2117;181,92;564TUR10
01.11.2117;77,87;mZ52ZU3c
02.02.2118;68,55;sIu01Y42
16.02.2118;213,30;X7C90hfT
16.04.2118;157,37;1hWcz201
18.04.2118;96,96;Jl82T931
30.04.2118;190,47;4C15o5y2
01.05.2118;100,48;1C45I655
01.05.2118;97,89;043j19f1
15.06.2118;84,18;4mn5GESi
01.07.2118;91,67;741lC600
23.08.2118;214,44;5j6E6YJQ
01.11.2118;163,82;9xAI8670
02.12.2118;194,36;L6r1R779
01.01.2119;249,24;4wZq6ioE
01.03.2119;249,34;qo16508Q
01.05.2119;182,09;7R93079S
04.06.2119;184,95;0261M790
10.06.2119;202,21;nNxs5076
12.06.2119;220,62;6703W663
01.07.2119;85,82;14KRReT6
01.09.2119;129,87;5jzaePhY
01.09.2119;83,31;L143v2DK
01.11.2119;209,92;I2459I56
01.11.2119;176,89;Sn553816
01.11.2119;57,64;09Pd795g
05.12.2119;224,38;mn51L219
15.12.2119;196,64;351w0387
16.12.2119;50,47;211w1SXj
03.02.2120;61,73;Ts9A7w75
05.02.2120;197,59;96cqUZf1
06.02.2120;211,31;xTgbcDrx
01.03.2120;151,59;90567ChD
01.03.2120;120,61;R3mc15c8
10.04.2120;82,88;P81BzK4L
12.04.2120;88,99;85466EX4
15.04.2120;244,97;913A0M37
29.04.2120;244,94;Ew1m7H01
01.05.2120;209,24;9aFg3va3
01.05.2120;103,04;1aq090R0
30.06.2120;192,21;01576YuS
01.07.2120;194,04;no10cb30
01.07.2120;165,47;IA56O4F2
16.08.2120;86,02;X8p495nU
23.08.2120;162,72;6hV518F5
01.09.2120;201,18;3KgZ7vn5
01.09.2120;81,77;9ATOrW95
01.01.2121;207,43;ZNe8W91k
01.03.2121;221,53;s30z6396
05.04.2121;172,73;Y83pjq0A
08.04.2121;157,37;7n106u26
16.04.2121;114,02;W3sx98FU
19.04.2121;153,34;4107z9zM
19.04.2121;124,25;k46kd7aV
01.07.2121;216,33;MYtY310Z
01.09.2121;177,25;78b0CPO9
01.09.2121;104,11;5e19b047
01.11.2121;237,78;636eV32X
01.11.2121;198,61;R64Njw44
12.12.2121;235,50;1139d2nj
01.01.2122;62,31;NDx000eB
01.03.2122;242,06;z8yW6EAW
08.04.2122;156,35;7Ew53d23
01.05.2122;224,89;maC7l9Rg
01.05.2122;133,93;9N87cS15
01.05.2122;81,47;K3832wW8
02.06.2122;119,37;6s90k0Z5
14.06.2122;185,85;0S2JNR48
16.06.2122;131,05;3z0IPKoi
01.07.2122;166,78;U04e9D2Y
01.07.2122;118,50;5Q5Oe7lB
17.08.2122;54,58;33W20jy2
04.10.2122;184,57;p8m2138I
23.10.2122;223,25;2351ymP3
29.10.2122;118,42;EL973l11
08.12.2122;214,86;0x6w711H
17.02.2123;120,97;3n94693t
25.02.2123;132,17;C2T8Ug00
01.03.2123;180,59;9Pe5s4f2
01.03.2123;65,67;Gz267CeZ
20.04.2123;240,80;07Nzhy84
01.05.2123;82,73;40U2u729
21.06.2123;150,73;536285B2
28.06.2123;103,71;D5K8154u
01.07.2123;235,29;H2Ki24t7
01.07.2123;140,39;n7dT6uxL
01.07.2123;56,60;uSF0C1xh
18.08.2123;80,65;ebz9DfNc
20.08.2123;229,36;D35ED04K
01.09.2123;174,32;0h974i5m
01.09.2123;159,46;0f17Ymj4
01.11.2123;247,09;68tAN34d
01.11.2123;201,11;jy406O2q
04.12.2123;77,73;Y3t8u60h
18.12.2123;155,07;u2B7D4jA
23.02.2124;213,18;kA5X7344
20.04.2124;195,84;l15067hw
07.06.2124;65,29;I4215y97
22.06.2124;230,78;U3fB79Gq
01.07.2124;211,21;Y5KCY59f
01.09.2124;202,25;2n3MG7l9
18.10.2124;166,23;yP7245ZV
19.12.2124;99,92;57806n21
24.12.2124;171,49;49878J7R
01.01.2125;152,34;f1dgLoPF
01.01.2125;91,17;k3m6nNdL
11.02.2125;125,06;s1cUi6MU
19.04.2125;214,84;B5d9xLZ5
30.04.2125;123,25;MXioyyxF
01.05.2125;238,11;42R86Q3O
01.05.2125;139,46;r53kCYaB
15.06.2125;184,67;NXb4r6kr
01.07.2125;204,89;86hPYsy0
01.07.2125;130,07;12x41838
02.08.2125;229,10;4zP70gYG
10.08.2125;91,99;Ic16h061
01.09.2125;199,96;Xvi7Ag51
01.09.2125;102,58;7e078GUs
03.10.2125;61,29;59j7S343
19.10.2125;175,94;mOD067NY
01.11.2125;76,19;8MSpgC28
23.12.2125;132,88;8454w4nI
30.12.2125;199,89;itkAVUA0
01.01.2126;109,96;OV741ry0
01.01.2126;88,48;8acCd42N
10.02.2126;178,77;69m2mPy6
01.03.2126;195,11;x237Kh86
01.03.2126;61,66;m3NOuO83
01.05.2126;188,50;ub78018q
09.06.2126;198,33;162kRCOI
28.06.2126;234,91;Mgd20F7S
31.08.2126;191,74;e8BdXHeu
05.10.2126;181,24;9Y7o7h0X
19.12.2126;109,15;6gkP1475
21.12.2126;72,76;3vC7cgO6
05.02.2127;129,90;292jTa77
13.02.2127;222,53;6907527y
27.02.2127;233,93;m151m85E
01.03.2127;184,40;O171h3cc
01.03.2127;86,52;30Oadv3E
01.03.2127;68,67;p1n18n6y
05.04.2127;231,74;lDtU3S92
06.04.2127;242,10;f3zjtkH0
08.04.2127;163,35;L361ZK2M
23.04.2127;171,30;TSrs4nV0
29.04.2127;138,56;81Q78i74
01.05.2127;163,82;0e5dc9b4
01.07.2127;240,25;Y7yd491o
01.07.2127;171,88;4Zb3nk1G
08.08.2127;60,27;kJ06FW5A
22.08.2127;165,32;078fWNB1
01.09.2127;209,32;uT45F5Wf
01.11.2127;180,12;G0tz84q2
10.12.2127;120,28;4oDK006B
24.12.2127;231,97;c0rBo057
01.01.2128;217,46;i760k4sc
01.03.2128;150,26;o4g1Q11m
01.03.2128;149,04;rl85V36g
01.03.2128;70,36;2oY62M2C
07.04.2128;121,47;4g805KLy
01.05.2128;76,31;83f1lYn8
29.06.2128;101,96;7mFr74cO
30.06.2128;163,62;4595awu6
01.07.2128;111,66;ioiM61gm
04.08.2128;242,45;4c6fw663
01.09.2128;213,49;v311a309
06.10.2128;232,08;u68c213d
01.11.2128;227,18;6v5sK962
01.11.2128;226,86;r5s46183
01.11.2128;200,06;2169wPJ1
01.11.2128;112,22;i42o7snS
09.12.2128;100,01;Tf9av8uR
19.12.2128;92,31;9QX72mOw
01.01.2129;94,44;4Z60NGBl
01.03.2129;240,58;8Bb6LvwH
01.03.2129;225,91;i500V2J8
01.03.2129;165,61;977FqyIM
07.04.2129;112,36;92666i7w
01.05.2129;187,26;l4T05C30
01.05.2129;104,65;Q73CtQ07
01.07.2129;196,15;ST2T6Q44
17.08.2129;151,81;I9BUK8Y8
01.09.2129;192,43;894336Wy
01.09.2129;79,99;yUq6bk9P
23.10.2129;186,79;3p97U33V
01.11.2129;78,71;2f77nHXK
01.11.2129;67,86;6D7CQKED
01.01.2130;244,67;X906803f
01.01.2130;102,80;73R2uI5f
01.03.2130;106,71;70c8fG5V
01.05.2130;76,15;0b958U98
05.06.2130;220,65;0b56g19v
23.06.2130;219,22;7G0Y00M4
01.07.2130;86,71;dZ3nun17
03.08.2130;129,52;164347ls
01.09.2130;103,91;O59hJP5n
01.09.2130;83,17;1m8dK1D5
01.09.2130;70,74;49J1C4Z2
01.11.2130;157,32;50nPB83k
01.11.2130;143,19;057XJL2y
01.11.2130;53,02;H03j37M3
01.01.2131;104,78;6Gkx57U7
11.02.2131;67,56;S2752RbU
01.03.2131;247,50;5Lc7K790
01.03.2131;111,81;SCld84L5
15.04.2131;193,50;3K375g1s
01.05.2131;191,80;190Mu339
01.07.2131;248,33;RF53Q2R4
01.07.2131;138,20;42Ee3h82
01.07.2131;137,28;6AXF5q28
01.07.2131;55,90;27ZTa13p
26.10.2131;107,24;W03UAd0q
01.11.2131;143,67;0887FF28
01.01.2132;175,85;ispu0Jfv
05.02.2132;80,77;eKMj0q9h
20.02.2132;135,70;O0u5B1mY
01.03.2132;158,65;q6V36E5n
24.04.2132;212,30;1A672Yk3
06.06.2132;120,42;9cc2K642
22.06.2132;139,15;5R6Z8T37
01.07.2132;236,02;333Z9XzX
01.07.2132;152,58;ul6828NN
01.07.2132;101,34;w0ZIq3m9
13.08.2132;109,97;3rdM3178
18.08.2132;109,81;248N0sE1
18.08.2132;88,67;U1417P36
01.09.2132;97,16;TZ583G9u
01.09.2132;83,83;4mOi41VA
01.09.2132;63,85;BU298rH9
22.10.2132;88,78;5D09T5h7
01.11.2132;133,38;s392eVzg
24.12.2132;139,91;O382538w
01.01.2133;212,35;7CF4J21j
16.02.2133;244,88;H33E34gX
01.03.2133;171,36;b8M5HT6U
01.03.2133;95,70;9i965DrL
01.03.2133;93,38;5444kU92
03.04.2133;157,47;51YH9i42
15.04.2133;57,99;6Z7nH2CM
25.04.2133;181,14;D5uW8ks5
30.04.2133;52,41;sqif10i2
01.07.2133;69,28;m79Ws2ZJ
13.08.2133;129,64;B4e877zc
01.11.2133;243,68;7N4D1c6z
06.12.2133;158,42;9884U6S0
15.02.2134;128,89;8ok022lY
20.02.2134;200,20;A17028up
01.03.2134;192,91;0W4x0W46
01.03.2134;97,03;20C89BL1
01.03.2134;72,62;u88Clp3B
26.04.2134;189,32;39m5wK8H
02.06.2134;247,38;AhWcIv47
19.06.2134;199,06;DkKZDczM
01.07.2134;143,75;47W5c2a5
01.09.2134;223,26;X2lHN39P
01.11.2134;241,15;4J9b9R49
01.11.2134;208,61;MJCaeEj5
23.12.2134;206,38;gj195D90
01.03.2135;154,44;4I28G09q
08.04.2135;92,87;gRN50574
19.04.2135;134,90;1247L321
01.05.2135;247,22;49754g4c
01.05.2135;51,61;dv9uwO1K
09.06.2135;114,65;MY55OaL8
18.06.2135;208,69;0952ntTT
20.06.2135;158,98;Hy6Oo4Hb
26.06.2135;58,65;55954H56
01.07.2135;231,41;490gD9Of
01.07.2135;227,82;2PZ62KSX
01.07.2135;172,48;Ji137mV7
01.07.2135;140,77;9G06l4NT
19.08.2135;239,27;czOu3NT6
31.08.2135;105,56;a7947l8w
01.01.2136;122,30;010Ny4iv
01.01.2136;94,39;t0lIn77X
06.02.2136;174,85;8rHI8Kai
06.02.2136;118,41;8G4H65E0
01.03.2136;229,08;8k9310D7
13.04.2136;164,10;EZN69m9Y
16.04.2136;75,28;7Gb47T87
01.05.2136;177,37;0K8g0m14
07.06.2136;190,76;kH26Ic6V
30.06.2136;141,88;IS058w5X
01.07.2136;190,07;WIm2xfA0
01.07.2136;112,00;K23n6517
05.08.2136;243,36;I15w801O
06.10.2136;212,14;xm7a8cBe
21.10.2136;168,31;72ij12dW
09.12.2136;155,74;9K7qPq4y
09.12.2136;140,47;5J0bd7mm
03.02.2137;149,81;733x57z6
19.02.2137;180,56;4M7dr0Ox
01.03.2137;181,56;0m8476Jf
07.04.2137;113,88;9eumjS8K
21.04.2137;210,38;573NJ937
01.05.2137;237,62;2R7kK8fO
01.05.2137;153,00;If4VeD20
02.06.2137;141,01;2gP9Ler6
08.06.2137;145,32;95003TC7
01.07.2137;179,30;8F7k9Go3
01.07.2137;159,69;yzhwZ41k
05.08.2137;183,94;YMB8Q34m
01.09.2137;182,36;l07g2w98
01.09.2137;59,58;C8Q6t8rz
01.11.2137;221,58;3o9P898d
16.12.2137;108,94;608OWWt3
18.12.2137;63,57;66P83Mn3
01.01.2138;179,05;5222mp50
26.02.2138;244,42;2BMcsq15
19.04.2138;148,36;7J1i12C2
30.04.2138;214,91;qW1c92sQ
01.05.2138;217,06;7pD52E53
19.06.2138;204,86;iZLcq477
16.08.2138;93,87;125Q7285
27.08.2138;81,96;18h2trkk
29.08.2138;105,06;32RrAoD2
09.10.2138;182,84;4Bgt935D
13.10.2138;230,76;9W0q1A20
18.10.2138;63,44;4q31847U
30.10.2138;105,27;i7F96Sr8
01.11.2138;76,20;0q415o7b
26.12.2138;102,59;qQDU5H8t
31.12.2138;108,25;4tz4y75I
01.01.2139;97,36;5Ox6rI0W
26.02.2139;70,30;5222jVjb
11.04.2139;139,19;9P0v9119
16.04.2139;88,55;699WS15A
01.05.2139;113,62;94La7rXo
01.05.2139;56,69;07m32n8W
06.06.2139;184,18;C095PK8s
08.06.2139;176,41;OhfZf0S5
01.07.2139;108,10;42PSV551
01.07.2139;76,28;5zNF7c6c
01.07.2139;68,04;v3I4A397
22.08.2139;175,89;H3495823
01.09.2139;143,61;658128u7
01.03.2140;110,60;Q4WtIv89
01.05.2140;97,28;osp0i2Bt
01.07.2140;59,27;LciMT6J4
12.08.2140;85,14;KC472RY9
30.08.2140;96,38;AQY1v66O
01.11.2140;99,56;TxW164tu
01.01.2141;110,42;MJA75JeI
05.02.2141;206,95;080U53W2
08.02.2141;56,62;M7ST19y0
01.03.2141;237,76;6R24AO9S
01.03.2141;200,69;6DJ323v4
01.03.2141;132,05;6d4ztr12
11.04.2141;231,24;Da12x842
26.04.2141;125,40;8qa02g6Z
01.05.2141;58,67;K06j6J09
21.06.2141;217,52;21Qw1c17
15.08.2141;176,56;6sxo9a13
01.09.2141;151,12;F8Rv4v13
19.10.2141;214,12;4Yt700Qg
